evaluations raw_y
6 22.7371139193
31 18.7188687408
32 10.5941915279
82 10.2202430745
97 5.8465995935
155 5.3125401196
167 5.0425125582
178 4.2350395561
219 3.8780448001
280 3.7948785956
307 3.4391533962
346 2.8108692398
351 2.3558390113
378 2.3159889040
386 2.2437993337
449 1.6062977510
538 1.5131168857
586 1.4834027491
607 1.2892532031
642 1.2417251901
692 1.2127429070
734 1.0692195306
749 1.0429596604
785 0.9040825583
914 0.9037199347
978 0.6782588066
1073 0.6221371173
1110 0.5742073279
1223 0.5318850283
1359 0.4988341558
1396 0.4641194157
1403 0.3891842498
1434 0.3314104741
1505 0.2982688173
1535 0.2940852249
1537 0.2707051511
1577 0.2420604828
1637 0.1742843313
1723 0.1349604669
1728 0.1029845410
1862 0.1014362476
1864 0.0856122433
1895 0.0827588914
1902 0.0499233121
1967 0.0009423425
2062 0.0008295121
2067 0.0005357706
2116 0.0003801645
2166 0.0003592145
2302 0.0002863224
2310 0.0001899661
2318 0.0001647138
2478 0.0001483077
2511 0.0001221785
2513 0.0001144039
2545 0.0001049288
2550 0.0001016720
2615 0.0000958430
2649 0.0000923279
2663 0.0000820456
2665 0.0000743806
2698 0.0000618935
2708 0.0000616537
2751 0.0000589117
2769 0.0000546661
2786 0.0000434122
2794 0.0000390572
2827 0.0000337796
2885 0.0000289614
2917 0.0000185301
3030 0.0000175975
3059 0.0000149392
3100 0.0000116569
3145 0.0000115735
3150 0.0000113521
3215 0.0000102480
3216 0.0000093621
3277 0.0000070652
3304 0.0000058217
3318 0.0000058035
3345 0.0000039638
3361 0.0000037333
3391 0.0000036440
3392 0.0000031602
3401 0.0000022581
3423 0.0000022066
3425 0.0000021213
3486 0.0000020351
3492 0.0000015926
3548 0.0000012852
3573 0.0000012003
3648 0.0000010998
3670 0.0000009439
3731 0.0000008908
3774 0.0000008580
3775 0.0000008070
3789 0.0000007918
3792 0.0000007739
3818 0.0000007702
3821 0.0000007387
3822 0.0000006859
3825 0.0000006541
3857 0.0000005085
3867 0.0000004581
3900 0.0000003978
3955 0.0000003776
3957 0.0000003726
3959 0.0000003074
4020 0.0000003054
4048 0.0000002238
4133 0.0000001693
4148 0.0000001529
4167 0.0000001415
4191 0.0000001378
4215 0.0000001297
4227 0.0000001277
4239 0.0000001214
4245 0.0000001207
4250 0.0000001196
4254 0.0000000804
4319 0.0000000640
4338 0.0000000550
4386 0.0000000444
4412 0.0000000435
4458 0.0000000281
4478 0.0000000269
4524 0.0000000162
4615 0.0000000156
4664 0.0000000132
4675 0.0000000079
4819 0.0000000071
4864 0.0000000066
4883 0.0000000053
4896 0.0000000044
4973 0.0000000042
4999 0.0000000038
5006 0.0000000026
5088 0.0000000020
5173 0.0000000015
5176 0.0000000013
5256 0.0000000010
5356 0.0000000008
5476 0.0000000005
5608 0.0000000004
5828 0.0000000003
6103 0.0000000002
6509 0.0000000001
20000 0.0000000100
evaluations raw_y
1 60.2638365253
2 36.3238356399
4 25.7554112765
8 21.6628797908
24 12.4853350764
39 9.8426775808
54 8.0563029703
78 7.3905789016
95 5.0201195052
121 4.6997486756
171 4.2604199789
209 3.8984116062
221 3.2510011206
251 2.8109648911
259 2.5714850157
316 2.2949331449
366 2.0317659784
423 2.0290161105
431 1.9531899790
501 1.9125713136
523 1.8105417303
536 1.7699787435
553 1.6129656402
560 1.4023783088
663 1.1511572853
798 1.1336665821
825 1.0715858186
923 1.0133441111
944 0.9698467802
951 0.9152211408
983 0.8975193919
1033 0.7060119596
1108 0.4487948829
1326 0.4256257502
1376 0.3486424963
1379 0.1886736521
1528 0.1115790157
1699 0.0997191157
1770 0.0775732982
1776 0.0575184764
1831 0.0491901007
1835 0.0015884475
1985 0.0013159315
2031 0.0011133617
2049 0.0008043953
2074 0.0006189904
2079 0.0005745656
2092 0.0005490612
2138 0.0004648121
2153 0.0003067863
2161 0.0003062946
2190 0.0002051783
2229 0.0001613773
2277 0.0001518189
2308 0.0001398308
2322 0.0001061019
2366 0.0000914342
2405 0.0000887557
2417 0.0000519502
2470 0.0000429774
2490 0.0000419706
2515 0.0000214921
2658 0.0000199388
2667 0.0000189071
2684 0.0000174824
2736 0.0000170942
2740 0.0000081996
2801 0.0000076556
2807 0.0000076439
2829 0.0000062953
2836 0.0000048687
2893 0.0000035384
2928 0.0000033456
2929 0.0000024244
3132 0.0000020889
3143 0.0000017645
3148 0.0000016738
3171 0.0000012623
3199 0.0000012575
3201 0.0000010795
3230 0.0000009316
3302 0.0000008658
3346 0.0000008500
3358 0.0000005119
3390 0.0000004754
3396 0.0000003009
3521 0.0000002611
3546 0.0000001804
3580 0.0000001646
3664 0.0000001570
3679 0.0000001450
3712 0.0000001394
3720 0.0000001352
3741 0.0000000837
3768 0.0000000754
3810 0.0000000464
3911 0.0000000216
4171 0.0000000184
4203 0.0000000135
4269 0.0000000130
4275 0.0000000113
4313 0.0000000109
4329 0.0000000104
4359 0.0000000086
4367 0.0000000083
4416 0.0000000081
4418 0.0000000067
4503 0.0000000056
4521 0.0000000042
4584 0.0000000035
4594 0.0000000021
4616 0.0000000020
4705 0.0000000012
4749 0.0000000010
4994 0.0000000008
5087 0.0000000006
5206 0.0000000004
5365 0.0000000003
5526 0.0000000002
6040 0.0000000001
20000 0.0000000028
evaluations raw_y
1 14.6242160568
3 12.4092587219
9 12.0731091197
11 8.0170586915
21 6.6948728234
24 5.7301207113
33 5.6349447608
38 4.6298947274
71 4.3444952690
75 4.0174161812
82 1.9818291536
124 1.9739363261
142 1.9682659237
154 1.2986176006
184 0.8343267711
315 0.7232104768
347 0.7131718533
374 0.5543591858
390 0.3600338850
434 0.3065421932
471 0.2854154486
510 0.2780668033
523 0.2633768101
543 0.2547429029
549 0.2500303140
578 0.2119887387
625 0.2051981830
649 0.1563934153
713 0.1503487367
721 0.1446580277
740 0.1303239735
759 0.1258452933
783 0.1103695589
890 0.0971522290
913 0.0771227745
1006 0.0636223119
1029 0.0635714332
1039 0.0551258160
1064 0.0416399527
1154 0.0382151889
1182 0.0351559753
1241 0.0342311079
1259 0.0284772312
1291 0.0284299846
1319 0.0241796577
1361 0.0170812020
1389 0.0115560970
1527 0.0107443741
1606 0.0100569771
1664 0.0062633791
1684 0.0061364266
1687 0.0038852634
1783 0.0038733742
1789 0.0035544318
1804 0.0032989576
1812 0.0024352325
1926 0.0021480020
1957 0.0018605197
2025 0.0016962146
2045 0.0014248167
2050 0.0012204136
2138 0.0011318652
2143 0.0010651679
2157 0.0008281044
2197 0.0008057833
2240 0.0008022108
2279 0.0005390221
2325 0.0004264168
2386 0.0004087579
2427 0.0003130713
2487 0.0003027477
2503 0.0002996044
2515 0.0002932482
2523 0.0002852390
2540 0.0002847595
2553 0.0002055337
2590 0.0001993495
2617 0.0001934005
2659 0.0001757226
2673 0.0001456057
2732 0.0001217810
2774 0.0000956817
2798 0.0000882448
2834 0.0000707032
2897 0.0000589616
2945 0.0000558130
2979 0.0000447438
2989 0.0000428896
3005 0.0000376799
3020 0.0000371179
3039 0.0000360362
3049 0.0000249782
3227 0.0000238125
3238 0.0000164890
3303 0.0000134855
3317 0.0000133194
3329 0.0000129638
3351 0.0000124264
3355 0.0000113288
3366 0.0000088216
3425 0.0000079126
3465 0.0000070749
3502 0.0000056205
3543 0.0000055395
3579 0.0000052133
3581 0.0000045669
3607 0.0000040233
3650 0.0000038700
3655 0.0000032371
3670 0.0000031250
3708 0.0000027229
3719 0.0000026246
3731 0.0000023605
3740 0.0000018055
3796 0.0000012459
3805 0.0000007429
3870 0.0000005940
3948 0.0000005030
4023 0.0000004921
4086 0.0000004652
4092 0.0000004358
4104 0.0000003159
4124 0.0000003001
4186 0.0000002237
4306 0.0000001545
4361 0.0000001468
4379 0.0000001434
4410 0.0000001337
4420 0.0000001180
4441 0.0000000977
4457 0.0000000921
4461 0.0000000763
4550 0.0000000729
4555 0.0000000706
4613 0.0000000694
4642 0.0000000542
4644 0.0000000458
4776 0.0000000363
4858 0.0000000361
4865 0.0000000218
4938 0.0000000211
4968 0.0000000190
4984 0.0000000140
5050 0.0000000109
5063 0.0000000105
5080 0.0000000062
5205 0.0000000061
5251 0.0000000054
5290 0.0000000047
5339 0.0000000033
5358 0.0000000027
5376 0.0000000023
5456 0.0000000020
5509 0.0000000016
5543 0.0000000014
5578 0.0000000011
5611 0.0000000009
5771 0.0000000008
5780 0.0000000006
5903 0.0000000005
6032 0.0000000004
6163 0.0000000003
6649 0.0000000002
7218 0.0000000001
20000 0.0000001992
evaluations raw_y
1 7.4333379267
56 5.1328415458
69 3.6812593521
89 3.3219425219
105 2.1435826891
117 1.7593644003
226 1.4736245209
287 1.3485609439
336 1.3209348445
364 1.0497781307
377 0.8763176213
445 0.8079818729
449 0.6213424295
506 0.5643522241
542 0.5126605889
571 0.5040397698
589 0.4467732637
623 0.4298293876
633 0.3989905056
636 0.3754359519
662 0.3000510218
663 0.2931448393
741 0.2802352558
758 0.2352938456
818 0.1910760881
898 0.1853913819
915 0.1790266867
965 0.1282936754
1032 0.1270503852
1075 0.1060985474
1168 0.1002037652
1208 0.0874972478
1242 0.0859369841
1267 0.0852659510
1303 0.0763197293
1314 0.0687039054
1316 0.0616392937
1348 0.0579401850
1392 0.0460046875
1497 0.0390627434
1603 0.0340448773
1628 0.0311039617
1691 0.0228859584
1703 0.0182617919
1731 0.0159457170
1795 0.0127352761
1840 0.0121866838
1913 0.0113578026
1937 0.0113090447
1959 0.0077760728
1991 0.0059635327
2081 0.0045882551
2086 0.0041374564
2135 0.0032108974
2148 0.0029445207
2196 0.0025814569
2235 0.0017932644
2345 0.0014454300
2351 0.0013643714
2374 0.0012643574
2381 0.0010204433
2457 0.0006726223
2602 0.0006638808
2608 0.0005859561
2639 0.0005015713
2713 0.0004819955
2742 0.0003616045
2820 0.0003298122
2864 0.0003038677
2871 0.0002740140
2931 0.0001819722
2988 0.0001616535
2992 0.0001209024
3032 0.0001044620
3152 0.0001039271
3155 0.0000902586
3181 0.0000893193
3202 0.0000858565
3221 0.0000816631
3235 0.0000725848
3247 0.0000513082
3307 0.0000402947
3317 0.0000389104
3367 0.0000283376
3459 0.0000269355
3493 0.0000256512
3499 0.0000250352
3511 0.0000244152
3519 0.0000239454
3527 0.0000237191
3528 0.0000179009
3551 0.0000163491
3599 0.0000158034
3629 0.0000152901
3651 0.0000152540
3652 0.0000134401
3674 0.0000125789
3706 0.0000124546
3713 0.0000093245
3847 0.0000059939
3857 0.0000050804
3920 0.0000050010
3935 0.0000047880
3938 0.0000042763
3970 0.0000025183
4036 0.0000024370
4047 0.0000023160
4072 0.0000019345
4121 0.0000015096
4130 0.0000011487
4151 0.0000010829
4178 0.0000008010
4294 0.0000007983
4318 0.0000005579
4437 0.0000004941
4459 0.0000003954
4483 0.0000003860
4484 0.0000003553
4510 0.0000003483
4530 0.0000003391
4564 0.0000003016
4612 0.0000002693
4630 0.0000002584
4663 0.0000002520
4685 0.0000002508
4689 0.0000002313
4703 0.0000002223
4710 0.0000002059
4733 0.0000001885
4750 0.0000001562
4838 0.0000001520
4851 0.0000001493
4884 0.0000001460
4897 0.0000001391
4903 0.0000001374
4918 0.0000001332
4991 0.0000001266
5007 0.0000001174
5011 0.0000001069
5015 0.0000000918
5039 0.0000000865
5049 0.0000000849
5085 0.0000000845
5089 0.0000000716
5091 0.0000000694
5155 0.0000000592
5178 0.0000000557
5228 0.0000000544
5232 0.0000000523
5246 0.0000000489
5280 0.0000000454
5302 0.0000000404
5305 0.0000000381
5326 0.0000000366
5368 0.0000000328
5405 0.0000000322
5406 0.0000000303
5453 0.0000000272
5459 0.0000000254
5475 0.0000000196
5517 0.0000000190
5541 0.0000000174
5576 0.0000000168
5589 0.0000000166
5592 0.0000000140
5628 0.0000000136
5634 0.0000000133
5656 0.0000000088
5698 0.0000000084
5706 0.0000000076
5803 0.0000000068
5814 0.0000000064
5852 0.0000000062
5870 0.0000000051
5872 0.0000000048
5896 0.0000000046
5917 0.0000000041
5926 0.0000000033
6063 0.0000000029
6078 0.0000000028
6118 0.0000000026
6166 0.0000000016
6269 0.0000000012
6345 0.0000000011
6348 0.0000000009
6435 0.0000000008
6503 0.0000000007
6553 0.0000000006
6620 0.0000000004
6729 0.0000000003
6881 0.0000000002
7431 0.0000000001
20000 0.0000115200
evaluations raw_y
1 10.3999007038
3 9.9624447147
4 6.4174339205
10 4.1679704656
64 3.5694806312
91 2.9762460628
111 2.3656009034
150 2.2838006891
164 2.0708208718
208 1.8621868417
233 1.4544900006
270 1.2054397897
329 0.9938641782
407 0.7753846987
422 0.5931650648
565 0.5930337901
571 0.4931833385
587 0.4756435459
663 0.4461559228
678 0.4189971158
711 0.4154587069
719 0.3768543600
734 0.3524051638
826 0.3123693086
873 0.2776290935
903 0.2626839793
922 0.2280166631
976 0.2240483912
1010 0.2008135444
1021 0.1745615670
1110 0.1436226878
1144 0.0966302670
1173 0.0824427250
1197 0.0567910902
1245 0.0437739369
1281 0.0334894311
1412 0.0317514507
1430 0.0303415513
1436 0.0294939240
1451 0.0238925522
1454 0.0227459353
1485 0.0175132626
1490 0.0170283950
1515 0.0145670284
1598 0.0133203748
1612 0.0118660853
1666 0.0112508796
1676 0.0088756423
1706 0.0080051113
1809 0.0065288203
1812 0.0047100145
1914 0.0035978879
1948 0.0034748751
1984 0.0032464061
2011 0.0029883120
2029 0.0027420070
2056 0.0017484973
2091 0.0014496410
2112 0.0012511155
2176 0.0012269464
2218 0.0008198708
2289 0.0006906000
2310 0.0006890304
2311 0.0006509099
2325 0.0005979282
2367 0.0003938575
2507 0.0002471446
2608 0.0002072936
2652 0.0001769786
2667 0.0001754706
2668 0.0001423385
2772 0.0001377502
2778 0.0001068558
2792 0.0000920632
2857 0.0000904231
2863 0.0000797225
2890 0.0000645259
2930 0.0000497574
2936 0.0000430941
2968 0.0000350168
2986 0.0000349091
2994 0.0000304650
3021 0.0000296695
3024 0.0000184957
3050 0.0000159313
3164 0.0000119444
3213 0.0000117019
3315 0.0000109239
3326 0.0000103520
3328 0.0000089345
3344 0.0000085347
3369 0.0000085322
3385 0.0000081463
3432 0.0000071988
3468 0.0000069472
3557 0.0000068616
3563 0.0000067711
3576 0.0000066236
3579 0.0000064202
3582 0.0000056785
3594 0.0000055929
3603 0.0000050253
3609 0.0000049893
3631 0.0000043967
3658 0.0000039595
3700 0.0000039200
3711 0.0000037630
3752 0.0000031783
3781 0.0000027491
3806 0.0000026932
3810 0.0000026309
3849 0.0000025146
3868 0.0000015723
3892 0.0000012114
4049 0.0000012020
4055 0.0000007237
4164 0.0000006065
4170 0.0000004790
4265 0.0000003223
4328 0.0000002546
4426 0.0000001573
4487 0.0000001488
4505 0.0000001319
4529 0.0000000917
4579 0.0000000899
4684 0.0000000768
4685 0.0000000644
4686 0.0000000613
4783 0.0000000603
4786 0.0000000576
4791 0.0000000513
4846 0.0000000505
4857 0.0000000354
4904 0.0000000332
4929 0.0000000298
4935 0.0000000263
4978 0.0000000256
5051 0.0000000221
5081 0.0000000213
5084 0.0000000178
5096 0.0000000177
5104 0.0000000170
5107 0.0000000167
5110 0.0000000139
5159 0.0000000133
5177 0.0000000114
5229 0.0000000081
5293 0.0000000080
5294 0.0000000072
5411 0.0000000060
5421 0.0000000056
5434 0.0000000046
5548 0.0000000043
5551 0.0000000040
5560 0.0000000039
5606 0.0000000038
5613 0.0000000036
5624 0.0000000034
5644 0.0000000031
5652 0.0000000030
5681 0.0000000027
5756 0.0000000025
5757 0.0000000023
5831 0.0000000022
5903 0.0000000019
5921 0.0000000018
5951 0.0000000017
5968 0.0000000016
5979 0.0000000014
6038 0.0000000013
6056 0.0000000011
6067 0.0000000010
6117 0.0000000009
6172 0.0000000007
6229 0.0000000005
6552 0.0000000004
6575 0.0000000003
6845 0.0000000002
7547 0.0000000001
20000 0.0000000604
evaluations raw_y
1 21.2652122985
2 14.3017862955
3 10.1619142774
6 9.3710618407
24 8.2553394467
25 7.0938665940
65 6.9765647143
68 6.2365952332
80 6.1158045192
123 5.4311532242
126 4.3288817797
128 4.1037466319
148 2.6858824097
197 2.6091618538
210 2.5058989179
211 2.4738676635
226 2.4484853014
242 1.7944669990
311 1.4533305706
337 1.3819314845
364 1.3175763655
395 1.2195024911
443 1.0523837442
474 1.0286773501
475 1.0146971440
490 0.7826651687
561 0.7042284432
570 0.6237819100
612 0.5932253721
633 0.5560841594
679 0.5433630803
685 0.5407215798
707 0.4600758653
723 0.3649601829
787 0.3570337695
788 0.3343977186
823 0.2790214888
827 0.2207889022
870 0.2057151144
922 0.1974556079
929 0.1665550628
932 0.1520233383
950 0.1319245980
972 0.0934673426
1046 0.0914477229
1076 0.0881058354
1083 0.0835141096
1154 0.0822204461
1179 0.0664261768
1251 0.0502487443
1311 0.0476944017
1347 0.0439567845
1358 0.0411395761
1400 0.0367994710
1416 0.0301295393
1535 0.0254470440
1555 0.0234254942
1585 0.0223136632
1602 0.0188427245
1634 0.0177995107
1641 0.0170442364
1667 0.0161861323
1706 0.0139846208
1734 0.0111430321
1804 0.0096267632
1840 0.0082110899
1853 0.0074945804
1861 0.0055934704
1972 0.0053124831
2012 0.0050343228
2030 0.0047058984
2035 0.0033398752
2081 0.0027415375
2111 0.0020647922
2120 0.0018010736
2195 0.0015420522
2229 0.0012196880
2255 0.0011908094
2318 0.0008115094
2368 0.0007630821
2435 0.0005888494
2447 0.0005832080
2455 0.0005576582
2466 0.0003971451
2470 0.0003916709
2491 0.0002249627
2621 0.0001677835
2705 0.0001348985
2773 0.0001340105
2779 0.0001223913
2782 0.0001018563
2854 0.0000889005
2857 0.0000868051
2920 0.0000747658
2929 0.0000724809
2945 0.0000719526
2951 0.0000474807
2986 0.0000356644
3018 0.0000301825
3020 0.0000272054
3072 0.0000251089
3089 0.0000248415
3100 0.0000201849
3145 0.0000198090
3156 0.0000181330
3211 0.0000154092
3213 0.0000124884
3233 0.0000119461
3268 0.0000106683
3298 0.0000103711
3338 0.0000096856
3341 0.0000072982
3374 0.0000069670
3376 0.0000047255
3430 0.0000044625
3476 0.0000033287
3543 0.0000033025
3556 0.0000025176
3662 0.0000021979
3670 0.0000019933
3705 0.0000019280
3718 0.0000016757
3774 0.0000016635
3785 0.0000010036
3898 0.0000009840
3917 0.0000008206
3925 0.0000006418
3935 0.0000006102
3954 0.0000005445
3973 0.0000003977
4066 0.0000003881
4071 0.0000003803
4100 0.0000003790
4107 0.0000003751
4121 0.0000003183
4125 0.0000002676
4183 0.0000002635
4189 0.0000001991
4201 0.0000001748
4208 0.0000001739
4250 0.0000001712
4251 0.0000001178
4348 0.0000000997
4399 0.0000000732
4403 0.0000000677
4426 0.0000000613
4484 0.0000000510
4511 0.0000000430
4568 0.0000000390
4618 0.0000000383
4620 0.0000000363
4663 0.0000000360
4664 0.0000000282
4715 0.0000000249
4803 0.0000000242
4829 0.0000000224
4830 0.0000000206
4838 0.0000000185
4880 0.0000000170
4914 0.0000000106
4979 0.0000000104
4989 0.0000000098
5072 0.0000000092
5074 0.0000000075
5128 0.0000000073
5151 0.0000000065
5152 0.0000000060
5196 0.0000000044
5229 0.0000000038
5382 0.0000000033
5390 0.0000000032
5395 0.0000000025
5475 0.0000000021
5524 0.0000000017
5536 0.0000000015
5580 0.0000000011
5611 0.0000000009
5649 0.0000000008
5776 0.0000000006
5789 0.0000000005
6022 0.0000000003
6148 0.0000000002
6700 0.0000000001
10030 0.0000000000
20000 0.0195320229
evaluations raw_y
1 19.9953967305
2 13.3333567532
4 6.3960465174
29 6.2756203870
33 5.7187372221
56 5.0572763045
63 4.3847632658
75 2.4072549269
145 1.8778475273
207 1.5164644065
264 0.8158010546
276 0.7694662405
311 0.7101851502
325 0.7011830704
353 0.6778496665
358 0.4626752190
413 0.4330436341
430 0.3400608500
492 0.3163703047
559 0.3099481502
574 0.2844033067
587 0.2715261470
589 0.2382353533
726 0.2283793705
727 0.2055775011
749 0.1970996098
768 0.1928762551
772 0.1895531354
782 0.1880529138
791 0.1871736376
797 0.1789186902
806 0.1716174896
830 0.1587633407
838 0.1504943287
856 0.1490875674
859 0.1350999797
933 0.1253515963
947 0.1150420663
968 0.1140495101
969 0.1067406604
974 0.0950996107
1018 0.0885545133
1027 0.0870753899
1051 0.0675442780
1076 0.0658426228
1100 0.0650832574
1145 0.0536521462
1160 0.0505661899
1162 0.0479788579
1203 0.0384118541
1205 0.0332274479
1212 0.0314677726
1241 0.0244822454
1245 0.0180654378
1325 0.0172803495
1339 0.0158227994
1346 0.0144700661
1401 0.0139781687
1427 0.0138814612
1479 0.0133993211
1483 0.0118376881
1496 0.0107207066
1534 0.0104612971
1563 0.0100265790
1571 0.0083542701
1595 0.0078788479
1604 0.0074136493
1630 0.0060780956
1643 0.0056131384
1661 0.0048351741
1671 0.0046049647
1672 0.0036281722
1734 0.0030707372
1772 0.0026870444
1806 0.0026088002
1818 0.0014258565
1920 0.0013899349
1921 0.0012061355
1928 0.0011487645
1966 0.0007954434
2088 0.0006192786
2101 0.0004071128
2105 0.0003018661
2284 0.0002829107
2320 0.0002481794
2407 0.0002338481
2422 0.0002299341
2440 0.0000690448
2684 0.0000601926
2705 0.0000547929
2735 0.0000456030
2808 0.0000284636
2876 0.0000245818
2890 0.0000177669
2911 0.0000144362
2993 0.0000141882
3011 0.0000114503
3020 0.0000100906
3043 0.0000091097
3107 0.0000082273
3139 0.0000082205
3151 0.0000071137
3203 0.0000039021
3275 0.0000038891
3286 0.0000032898
3351 0.0000028399
3377 0.0000024876
3394 0.0000009343
3626 0.0000009326
