evaluations raw_y
5230 0.0007891816
5265 0.0007023162
5297 0.0006400382
5302 0.0006136857
5363 0.0005891760
5372 0.0005197906
5459 0.0005114503
5464 0.0004901489
5469 0.0004070138
5542 0.0004029378
5655 0.0004017951
5687 0.0003981111
5708 0.0003759806
5739 0.0003209335
5854 0.0002863959
5940 0.0002831131
6026 0.0002529360
6045 0.0002407818
6165 0.0002350244
6170 0.0002284429
6224 0.0002267615
6233 0.0002202767
6241 0.0002123528
6314 0.0001952241
6333 0.0001671894
6504 0.0001517173
6505 0.0001473883
6510 0.0001295490
6530 0.0001183501
6598 0.0001170439
6700 0.0001149253
6705 0.0001081248
6741 0.0000982206
6806 0.0000906673
6893 0.0000821461
6907 0.0000797601
6934 0.0000569175
6984 0.0000566681
6987 0.0000535296
7009 0.0000485071
7177 0.0000483179
7182 0.0000404090
7236 0.0000386166
7278 0.0000364251
7358 0.0000324570
7380 0.0000309403
7419 0.0000293854
7514 0.0000253941
7538 0.0000245267
7575 0.0000243884
7590 0.0000235590
7636 0.0000227770
7640 0.0000219704
7669 0.0000213900
7719 0.0000200754
7731 0.0000193861
7765 0.0000184611
7813 0.0000181288
7826 0.0000179433
7832 0.0000159385
7900 0.0000147298
7918 0.0000144616
8005 0.0000092273
8164 0.0000075699
8235 0.0000071757
8240 0.0000065993
8361 0.0000063836
8389 0.0000058508
8441 0.0000055553
8498 0.0000053048
8584 0.0000049181
8586 0.0000046995
8596 0.0000046969
8667 0.0000043341
8691 0.0000042413
8699 0.0000041305
8718 0.0000040771
8834 0.0000038662
8873 0.0000037701
8904 0.0000035860
8938 0.0000035398
9010 0.0000031720
9061 0.0000031306
9069 0.0000030171
9159 0.0000028609
9198 0.0000027488
9202 0.0000026314
9249 0.0000026160
9300 0.0000025112
9359 0.0000024014
9394 0.0000023085
9406 0.0000021004
9441 0.0000017278
9491 0.0000017224
9498 0.0000016992
9586 0.0000016563
9591 0.0000016423
9596 0.0000015309
9691 0.0000013656
9808 0.0000012762
9876 0.0000012260
9891 0.0000012238
9946 0.0000012184
10019 0.0000011728
10024 0.0000011158
10067 0.0000010685
10162 0.0000010668
10219 0.0000009888
10271 0.0000009626
10275 0.0000009255
10355 0.0000007901
10370 0.0000007531
10410 0.0000007295
10449 0.0000006340
10507 0.0000006321
10549 0.0000006291
10595 0.0000006021
10600 0.0000005106
10692 0.0000004005
10708 0.0000004003
10742 0.0000003554
10748 0.0000003394
10793 0.0000003376
10886 0.0000003229
10939 0.0000003221
10954 0.0000003148
10969 0.0000003140
10998 0.0000003134
11049 0.0000002907
11124 0.0000002509
11127 0.0000002320
11177 0.0000002117
11234 0.0000002042
11273 0.0000002033
11278 0.0000001952
11317 0.0000001867
11325 0.0000001790
11336 0.0000001748
11367 0.0000001744
11394 0.0000001571
11475 0.0000001567
11553 0.0000001521
11567 0.0000001465
11615 0.0000001432
11716 0.0000001347
11721 0.0000001343
11729 0.0000001339
11733 0.0000001332
11768 0.0000001249
11798 0.0000001144
11803 0.0000001072
11847 0.0000001034
11946 0.0000000936
11954 0.0000000783
12008 0.0000000755
12091 0.0000000714
12148 0.0000000696
12203 0.0000000694
12295 0.0000000583
12331 0.0000000524
12430 0.0000000512
12457 0.0000000508
12480 0.0000000499
12529 0.0000000488
12554 0.0000000458
12576 0.0000000445
12629 0.0000000398
12860 0.0000000351
12868 0.0000000343
12916 0.0000000324
12966 0.0000000321
12984 0.0000000300
13017 0.0000000273
13021 0.0000000266
13077 0.0000000235
13102 0.0000000222
13122 0.0000000210
13151 0.0000000187
13174 0.0000000180
13209 0.0000000179
13243 0.0000000175
13295 0.0000000167
13353 0.0000000149
13358 0.0000000147
13387 0.0000000127
13450 0.0000000116
13537 0.0000000108
13582 0.0000000102
13652 0.0000000091
13708 0.0000000089
13792 0.0000000086
13825 0.0000000082
13871 0.0000000071
13891 0.0000000069
13923 0.0000000063
13942 0.0000000060
14026 0.0000000054
14098 0.0000000052
14109 0.0000000049
14124 0.0000000046
14161 0.0000000040
14232 0.0000000038
14274 0.0000000036
14356 0.0000000034
14409 0.0000000030
14550 0.0000000028
14559 0.0000000025
14598 0.0000000023
14643 0.0000000020
14747 0.0000000018
14800 0.0000000016
14810 0.0000000014
14840 0.0000000013
14937 0.0000000011
15288 0.0000000008
15459 0.0000000006
15563 0.0000000005
15725 0.0000000004
15910 0.0000000002
17250 0.0000000001
40000 12.0185269249
evaluations raw_y
1 16.9810309012
8 11.1760609720
52 10.4258172869
72 7.8229603904
107 7.0419986464
117 5.5991339773
195 3.1194679857
199 1.8769539285
244 1.4408078878
342 1.3950087514
399 1.3051244164
448 1.2866592123
499 1.1696578230
582 1.1171005486
587 1.0874417834
639 1.0030835009
653 0.9785316451
726 0.8946915248
746 0.8120882710
773 0.7818310810
833 0.6603442969
924 0.4738463108
984 0.4655709799
1061 0.4428548095
1065 0.4107913331
1077 0.3963306256
1110 0.2998013779
1179 0.2833727150
1237 0.2410849320
1326 0.2377022991
1331 0.2360137951
1418 0.2138172425
1428 0.2133819012
1434 0.2098800298
1450 0.1951077546
1517 0.1949580220
1640 0.1886500483
1655 0.1250719680
1687 0.1232190984
1701 0.1207582945
1737 0.1132496901
1742 0.1120140861
1786 0.0999276128
1808 0.0972755810
1889 0.0889259788
1980 0.0863669750
2028 0.0802053827
2083 0.0628492823
2149 0.0579788333
2160 0.0552004646
2175 0.0475564646
2238 0.0453770970
2284 0.0255417294
2402 0.0228503788
2526 0.0222451108
2699 0.0205941038
2704 0.0191270600
2714 0.0184994953
2754 0.0174515744
2767 0.0160028277
2895 0.0158115404
2900 0.0141725465
3001 0.0138805923
3119 0.0128550874
3141 0.0119334151
3161 0.0113272583
3228 0.0075782505
3709 0.0037859668
3881 0.0027228980
4056 0.0023556257
4116 0.0021826457
4120 0.0021288970
4260 0.0019362363
4266 0.0018925611
4297 0.0014790454
4486 0.0013602454
4625 0.0013072593
4679 0.0012824883
4721 0.0011335180
4773 0.0010703868
4823 0.0010570187
4832 0.0010293097
4833 0.0010269536
4848 0.0010261070
4850 0.0009625419
4870 0.0008836204
4920 0.0008821547
4923 0.0008677297
4969 0.0008569545
4974 0.0008474685
5016 0.0007278131
5091 0.0006749476
5117 0.0006110952
5160 0.0005772428
5173 0.0005549746
5183 0.0005065931
5214 0.0005034522
5229 0.0004643039
5353 0.0004620437
5373 0.0004536934
5416 0.0004254448
5449 0.0004197087
5462 0.0003743450
5533 0.0003499443
5594 0.0003452097
5599 0.0003315594
5604 0.0003139799
5689 0.0002554477
5735 0.0002435054
5753 0.0002213164
5786 0.0002061187
5838 0.0001863728
5879 0.0001728515
5889 0.0001653472
5938 0.0001449873
6221 0.0001276396
6230 0.0001242593
6272 0.0001162927
6363 0.0001069615
6505 0.0000918431
6650 0.0000798165
6748 0.0000768285
6822 0.0000742954
6868 0.0000688638
6877 0.0000658923
6892 0.0000530557
6924 0.0000514232
6962 0.0000474055
7040 0.0000451648
7103 0.0000438849
7107 0.0000434210
7149 0.0000419046
7163 0.0000410610
7235 0.0000400683
7242 0.0000396880
7246 0.0000366551
7262 0.0000334730
7331 0.0000280647
7382 0.0000275548
7427 0.0000262767
7444 0.0000242091
7472 0.0000212868
7522 0.0000210455
7544 0.0000204532
7711 0.0000168126
7805 0.0000164075
7853 0.0000160017
7858 0.0000146866
7927 0.0000144078
7962 0.0000142732
7972 0.0000124506
8054 0.0000115954
8192 0.0000104703
8196 0.0000098092
8200 0.0000090538
8219 0.0000087824
8318 0.0000082683
8336 0.0000079735
8352 0.0000077655
8413 0.0000077318
8540 0.0000071542
8586 0.0000069755
8595 0.0000068622
8630 0.0000066197
8678 0.0000065131
8684 0.0000063866
8721 0.0000061038
8776 0.0000053389
8832 0.0000049780
8840 0.0000049476
8872 0.0000047591
8927 0.0000045640
8930 0.0000045138
8939 0.0000043260
8948 0.0000039561
8986 0.0000039484
9031 0.0000039036
9073 0.0000038644
9123 0.0000037409
9157 0.0000032240
9170 0.0000031127
9217 0.0000026156
9258 0.0000025941
9309 0.0000023733
9351 0.0000022094
9456 0.0000021543
9497 0.0000020291
9524 0.0000020164
9526 0.0000019987
9591 0.0000017045
9606 0.0000016849
9640 0.0000016740
9655 0.0000016345
9663 0.0000014613
9684 0.0000014133
9689 0.0000014126
9734 0.0000013197
9790 0.0000013070
9794 0.0000012308
9805 0.0000011938
9829 0.0000011493
9877 0.0000010885
9892 0.0000010555
9903 0.0000009365
9936 0.0000009075
9938 0.0000007924
9976 0.0000007252
9992 0.0000006883
10122 0.0000005672
10213 0.0000004739
10260 0.0000004612
10275 0.0000003700
10378 0.0000002440
10569 0.0000002381
10647 0.0000001705
10746 0.0000001662
10751 0.0000001617
10794 0.0000001572
10848 0.0000001436
10853 0.0000001432
10898 0.0000001333
10949 0.0000001245
11080 0.0000001191
11095 0.0000001165
11231 0.0000001083
11291 0.0000001014
11357 0.0000000985
11380 0.0000000941
11396 0.0000000920
11462 0.0000000911
11525 0.0000000781
11587 0.0000000760
11617 0.0000000688
11712 0.0000000678
11725 0.0000000658
11735 0.0000000646
11753 0.0000000643
11763 0.0000000616
11817 0.0000000560
11877 0.0000000535
11902 0.0000000488
11997 0.0000000424
12092 0.0000000411
12283 0.0000000390
12340 0.0000000346
12479 0.0000000307
12484 0.0000000302
12494 0.0000000283
12549 0.0000000276
12574 0.0000000265
12621 0.0000000262
12690 0.0000000259
12718 0.0000000251
12791 0.0000000243
12828 0.0000000241
12912 0.0000000197
12985 0.0000000196
13023 0.0000000194
13104 0.0000000189
13151 0.0000000182
13156 0.0000000175
13250 0.0000000169
13298 0.0000000155
13303 0.0000000151
13308 0.0000000142
13452 0.0000000140
13462 0.0000000125
13466 0.0000000122
13470 0.0000000116
13489 0.0000000109
13542 0.0000000107
13565 0.0000000094
13602 0.0000000087
13706 0.0000000084
13709 0.0000000082
13751 0.0000000079
13785 0.0000000076
13879 0.0000000072
13889 0.0000000069
13976 0.0000000064
14017 0.0000000063
14113 0.0000000060
14164 0.0000000054
14169 0.0000000051
14210 0.0000000049
14355 0.0000000044
14405 0.0000000042
14458 0.0000000040
14515 0.0000000036
14699 0.0000000035
14744 0.0000000033
15031 0.0000000030
15089 0.0000000027
15330 0.0000000026
15463 0.0000000025
15873 0.0000000024
25676 0.0000000023
27627 0.0000000022
28344 0.0000000021
28953 0.0000000020
29414 0.0000000018
29549 0.0000000016
29602 0.0000000005
29799 0.0000000003
32701 0.0000000002
40000 0.0000000001
evaluations raw_y
1 52.5835385035
3 30.1554271394
54 21.2825611955
100 21.1973649440
154 17.8901970782
158 17.5424729305
166 9.7329592372
338 7.8613805390
342 7.4147148758
358 7.0365192857
404 5.1688994105
485 5.0467697568
495 4.6564751066
505 4.6123076685
508 4.5050719784
535 4.4294155819
602 4.3341170077
630 3.9141387301
635 3.8723394278
642 3.6546979060
655 3.6183980243
675 3.5529140518
695 3.4688640946
744 3.3161799619
776 2.8517521992
797 2.4827586300
957 2.2992186095
968 2.2414450161
978 1.9834839395
988 1.7942238935
1255 1.7412545020
1456 1.7246288486
1510 1.6629889163
1543 1.5952809592
1548 1.4051504589
1690 1.3274196528
1784 1.1804196449
1789 1.1455866627
1832 1.0640477719
1836 1.0603584009
1910 1.0028982342
2023 0.8881510103
2125 0.7197599644
2141 0.5942665162
2285 0.5444742197
2377 0.5199542597
2436 0.4808681107
2608 0.4765751544
2621 0.4623282887
2746 0.4611460601
2754 0.4245732129
2799 0.3730875276
2893 0.3650641088
2906 0.2956218246
3034 0.2708055309
3043 0.2702037772
3075 0.2680063320
3092 0.2519098902
3150 0.2314477407
3162 0.2251425135
3190 0.2245152000
3212 0.2080446736
3285 0.1963665564
3303 0.1910010523
3329 0.1810176929
3371 0.1419882587
3408 0.1264234624
3571 0.1242577594
3612 0.0968800597
3627 0.0796731307
3672 0.0557710028
3708 0.0492988534
3723 0.0397929658
3782 0.0015941854
3809 0.0013696169
3872 0.0010808897
3904 0.0009882724
3907 0.0006156503
4064 0.0005467697
4144 0.0005396380
4145 0.0004932433
4150 0.0004749060
4192 0.0002588058
4252 0.0002498466
4262 0.0002061288
4343 0.0001969803
4345 0.0001960129
4355 0.0001683436
4586 0.0001628337
4601 0.0001621786
4626 0.0001520980
4643 0.0001407579
4647 0.0001400989
4723 0.0001253621
4733 0.0001105980
4825 0.0001025698
4874 0.0000988525
4966 0.0000736108
5106 0.0000554855
5111 0.0000502132
5126 0.0000491379
5143 0.0000485191
5155 0.0000333382
5277 0.0000304354
5368 0.0000300592
5394 0.0000165113
5500 0.0000152484
5547 0.0000135414
5588 0.0000124048
5637 0.0000109697
5642 0.0000097312
5731 0.0000066236
5786 0.0000059158
5883 0.0000052777
5893 0.0000049298
5911 0.0000048216
5979 0.0000043790
5989 0.0000043101
6125 0.0000041918
6130 0.0000031314
6170 0.0000026775
6266 0.0000025109
6313 0.0000023586
6409 0.0000022559
6414 0.0000021825
6462 0.0000020520
6472 0.0000019942
6579 0.0000018372
6602 0.0000016652
6607 0.0000016210
6612 0.0000015484
6650 0.0000013937
6655 0.0000013723
6660 0.0000013590
6672 0.0000013560
6719 0.0000013271
6725 0.0000013087
6810 0.0000012800
6948 0.0000010128
7007 0.0000009029
7131 0.0000008758
7136 0.0000007594
7177 0.0000007489
7182 0.0000007334
7187 0.0000007277
7239 0.0000007055
7328 0.0000006966
7392 0.0000006935
7396 0.0000006765
7417 0.0000004961
7517 0.0000004675
7522 0.0000004576
7533 0.0000004468
7578 0.0000004197
7594 0.0000004167
7614 0.0000003989
7617 0.0000003431
7633 0.0000003353
7679 0.0000003323
7690 0.0000003065
7698 0.0000002986
7773 0.0000002263
7864 0.0000002245
7900 0.0000001926
8001 0.0000001835
8016 0.0000001814
8059 0.0000001753
8106 0.0000001686
8111 0.0000001648
8115 0.0000001646
8259 0.0000001497
8261 0.0000001376
8264 0.0000001333
8291 0.0000001002
8386 0.0000000952
8391 0.0000000926
8401 0.0000000864
8532 0.0000000795
8541 0.0000000751
8579 0.0000000748
8622 0.0000000669
8694 0.0000000639
8697 0.0000000621
8700 0.0000000606
8820 0.0000000561
8876 0.0000000535
8882 0.0000000494
8888 0.0000000482
8913 0.0000000434
8942 0.0000000412
9016 0.0000000408
9017 0.0000000370
9066 0.0000000306
9302 0.0000000253
9308 0.0000000251
9311 0.0000000225
9360 0.0000000206
9364 0.0000000203
9499 0.0000000178
9563 0.0000000174
9617 0.0000000170
9633 0.0000000167
9680 0.0000000154
9685 0.0000000135
9702 0.0000000131
9739 0.0000000119
9877 0.0000000115
9885 0.0000000103
9976 0.0000000099
9985 0.0000000092
10069 0.0000000085
10157 0.0000000075
10190 0.0000000073
10261 0.0000000069
10265 0.0000000064
10335 0.0000000062
10356 0.0000000056
10526 0.0000000055
10551 0.0000000050
10560 0.0000000044
10615 0.0000000039
10644 0.0000000036
10750 0.0000000034
10774 0.0000000032
10787 0.0000000030
10884 0.0000000024
10899 0.0000000022
10932 0.0000000020
11004 0.0000000019
11034 0.0000000016
11138 0.0000000014
11368 0.0000000012
11432 0.0000000010
11521 0.0000000009
11804 0.0000000007
12232 0.0000000006
12340 0.0000000004
12681 0.0000000003
13294 0.0000000002
13683 0.0000000001
17910 0.0000000000
40000 0.0000000000
evaluations raw_y
1 61.7378932091
10 58.2393934078
38 45.6127658853
44 45.5162698020
46 36.8739908618
55 34.5522750439
87 33.1551795065
100 23.3382276957
105 22.7365302121
114 20.5290229470
147 18.0231653305
207 16.3044968994
241 13.0579145511
263 11.0711941297
349 10.2414849397
354 9.8658558802
394 9.4045063908
417 7.0340105185
441 6.9423436421
489 6.8131827936
494 5.7486812340
634 4.6371347498
909 4.0061580585
970 3.8017479139
983 3.6627408158
1042 3.6096537838
1044 3.5639175794
1168 3.4897131960
1169 3.4151945760
1210 2.9057037335
1215 2.7638511673
1310 2.6987462868
1350 2.3387761391
1498 2.1411986558
1508 1.7988874785
1593 1.6962231410
1619 1.5053117138
1689 1.2715558808
1930 1.0442581257
2186 1.0292262968
2361 1.0120829842
2387 0.9826734436
2472 0.9431266783
2482 0.8361132230
2568 0.7794035958
2660 0.7191241356
2699 0.6998323950
2731 0.6374915415
2760 0.6332282597
2843 0.6148223112
2867 0.5927818826
3109 0.5900751251
3113 0.5802843544
3134 0.5620828031
3183 0.5222652823
3209 0.4826201979
3242 0.4804540795
3381 0.4144903093
3409 0.4075009262
3573 0.4072162941
3669 0.3875759447
3679 0.3857781007
3706 0.3268694873
3710 0.2985024364
3732 0.2965081150
3761 0.2753762464
3904 0.2738395536
3909 0.2645940177
3928 0.2631650345
3936 0.2575457837
3960 0.2298437085
3965 0.2289259121
4023 0.2190737814
4047 0.1682658519
4051 0.1507975253
4071 0.1459000908
4102 0.1323263456
4243 0.1106514743
4324 0.0841948184
4363 0.0774667147
4390 0.0767774503
4405 0.0564482521
4438 0.0013051474
4747 0.0011639699
4781 0.0006111192
5018 0.0005823859
5109 0.0003883827
5302 0.0003581444
5307 0.0003537590
5312 0.0003369347
5373 0.0002775389
5406 0.0002535917
5454 0.0002223170
5479 0.0002145675
5497 0.0001947791
5524 0.0001916866
5552 0.0001901067
5557 0.0001867078
5574 0.0001825349
5610 0.0001821020
5618 0.0001716226
5689 0.0001439564
5712 0.0001416741
5766 0.0000985445
5794 0.0000984405
5799 0.0000926373
5842 0.0000695315
5950 0.0000556589
6007 0.0000505009
6011 0.0000482060
6031 0.0000481435
6036 0.0000450809
6136 0.0000420467
6185 0.0000402259
6219 0.0000393541
6332 0.0000339493
6348 0.0000294164
6407 0.0000220100
6418 0.0000208248
6433 0.0000190481
6458 0.0000138360
6567 0.0000124802
6651 0.0000101449
6656 0.0000093458
6667 0.0000088598
6684 0.0000074451
6698 0.0000069127
6703 0.0000063563
6758 0.0000057849
6799 0.0000056469
6807 0.0000052601
6862 0.0000050727
6866 0.0000050019
6880 0.0000046424
6898 0.0000045497
6913 0.0000041921
6998 0.0000035763
7085 0.0000033317
7151 0.0000031334
7183 0.0000027739
7188 0.0000024436
7287 0.0000021641
7291 0.0000020861
7326 0.0000018389
7342 0.0000018026
7344 0.0000017950
7395 0.0000016630
7491 0.0000015296
7579 0.0000014087
7669 0.0000013856
7674 0.0000013348
7684 0.0000013328
7689 0.0000012835
7697 0.0000011977
7726 0.0000011382
7771 0.0000011148
7821 0.0000010975
7829 0.0000010667
7833 0.0000010631
7863 0.0000010035
7902 0.0000009885
7926 0.0000009508
7936 0.0000009287
7952 0.0000008759
7953 0.0000008125
7963 0.0000007693
8018 0.0000007275
8103 0.0000006552
8111 0.0000006203
8160 0.0000006172
8173 0.0000005816
8239 0.0000005729
8249 0.0000005678
8253 0.0000004819
8269 0.0000004789
8394 0.0000004459
8416 0.0000004183
8424 0.0000003830
8450 0.0000003631
8480 0.0000003566
8493 0.0000003463
8583 0.0000003201
8607 0.0000003191
8628 0.0000003110
8692 0.0000003100
8739 0.0000003092
8743 0.0000002979
8751 0.0000002801
8826 0.0000002429
8832 0.0000002264
8840 0.0000002132
8868 0.0000001952
8925 0.0000001600
8935 0.0000001546
8989 0.0000001472
8992 0.0000001445
9068 0.0000001400
9091 0.0000001316
9094 0.0000001289
9106 0.0000001264
9124 0.0000001222
9225 0.0000001126
9250 0.0000001090
9265 0.0000001080
9307 0.0000001011
9320 0.0000000968
9364 0.0000000832
9446 0.0000000793
9456 0.0000000779
9460 0.0000000771
9472 0.0000000715
9539 0.0000000589
9544 0.0000000549
9553 0.0000000515
9750 0.0000000474
9784 0.0000000362
10075 0.0000000339
10116 0.0000000303
10185 0.0000000300
10189 0.0000000278
10193 0.0000000231
10271 0.0000000228
10278 0.0000000213
10361 0.0000000211
10371 0.0000000208
10395 0.0000000201
10456 0.0000000171
10506 0.0000000153
10554 0.0000000145
10559 0.0000000141
10564 0.0000000138
10569 0.0000000137
10599 0.0000000131
10648 0.0000000129
10689 0.0000000124
10704 0.0000000095
10897 0.0000000084
11005 0.0000000083
11008 0.0000000077
11045 0.0000000069
11181 0.0000000059
11253 0.0000000057
11275 0.0000000052
11299 0.0000000043
11342 0.0000000039
11438 0.0000000037
11443 0.0000000036
11470 0.0000000028
11616 0.0000000026
11631 0.0000000024
11677 0.0000000019
11773 0.0000000017
11804 0.0000000016
11870 0.0000000015
11998 0.0000000013
12141 0.0000000012
12258 0.0000000011
12337 0.0000000009
12576 0.0000000007
12722 0.0000000006
12963 0.0000000005
13251 0.0000000003
13707 0.0000000002
15511 0.0000000001
18312 0.0000000000
40000 0.0000000000
evaluations raw_y
1 44.5888898453
13 40.1580998834
15 33.5042903873
73 32.3231528661
78 28.0556268932
107 26.3177579670
120 22.2487675878
149 18.4227981958
165 16.3120280013
202 15.2385517821
257 14.4940425397
